gcate|mcate
วัด|สถานที่เกี่ยวกับศาสนา
สถานที่ท่องเที่ยว|ธรรมชาติและสถานที่สวยงาม
เจดีย์|สถานที่เกี่ยวกับศาสนา
สถานที่ประกอบพิธีกรรมทางศาสนา|สถานที่เกี่ยวกับศาสนา
องค์กรไม่แสวงผลกำไร|ตลาดแหล่งชุมชน
สถานที่สำคัญทางประวัติศาสตร์|สถานที่เกี่ยวกับศาสนา
พิพิธภัณฑ์ศิลปะ|พิพิธภัณฑ์
ศูนย์จิตวิญญาณ|สถานที่เกี่ยวกับศาสนา
พิพิธภัณฑ์|พิพิธภัณฑ์
ศาลหลักเมือง|แลนด์มาร์กและอนุสรณ์สถาน
ศูนย์รับบริจาคโลหิต|other
อนุสาวรีย์|แลนด์มาร์กและอนุสรณ์สถาน
องค์กรทางศาสนา|สถานที่เกี่ยวกับศาสนา
ร้านเช่ารถจักรยานยนต์|other
อ่าว|ธรรมชาติและสถานที่สวยงาม
อุทยานแห่งชาติ|ธรรมชาติและสถานที่สวยงาม
สถานีกระเช้าลอยฟ้า|แลนด์มาร์กและอนุสรณ์สถาน
รีสอร์ท|other
จุดชมวิว|แลนด์มาร์กและอนุสรณ์สถาน
สนามบิน|other
ร้านอาหาร|ตลาดแหล่งชุมชน
ซูเปอร์มาร์เก็ต|ตลาดแหล่งชุมชน
ร้านกาแฟ|ตลาดแหล่งชุมชน
เทวสถาน|สถานที่เกี่ยวกับศาสนา
ภัตตาคารอาหารไทย|other
นวดแผนไทย|ตลาดแหล่งชุมชน
ชาไข่มุก|other
ที่พักแรมในอาคาร|other
ร้านอาหารพร้อมรับประทาน|other
ทะเล|ธรรมชาติและสถานที่สวยงาม
สนามแข่งรถ|ตลาดแหล่งชุมชน
อุทยาน|ธรรมชาติและสถานที่สวยงาม
สถานที่สำคัญทางวัฒนธรรม|แลนด์มาร์กและอนุสรณ์สถาน
ร้านก๋วยเตี๋ยว|other
ร้านเบเกอรี่|other
ร้านน้ำชา|ตลาดแหล่งชุมชน
กรมส่งเสริมการท่องเที่ยวในท้องถิ่น|ธรรมชาติและสถานที่สวยงาม
สวนพฤกษศาสตร์|พิพิธภัณฑ์
สถานีบริการน้ำมัน|other
ปราสาท|แลนด์มาร์กและอนุสรณ์สถาน
ตลาดเกษตรกร|ตลาดแหล่งชุมชน
โรงพยาบาลสัตว์|other
伝統的な紅茶・緑茶店|ตลาดแหล่งชุมชน
วิทยาลัย|other
ช่างประกอบแว่นสายตา|other
สะพาน|แลนด์มาร์กและอนุสรณ์สถาน
ร้านขายอุปกรณ์ฮาร์ดแวร์|other
สถานที่สำคัญทางโบราณคดี|สถานที่เกี่ยวกับศาสนา
ศูนย์จัดแสดงและขายสินค้า|ตลาดแหล่งชุมชน
ตัวแทนจำหน่ายรถโตโยต้า|other
โบสถ์|สถานที่เกี่ยวกับศาสนา
ร้านเสื้อผ้า|other
เกาะ|ธรรมชาติและสถานที่สวยงาม
สถานที่บูชาทางศาสนา|สถานที่เกี่ยวกับศาสนา
ศาลเจ้าชินโต|สถานที่เกี่ยวกับศาสนา
อาราม|สถานที่เกี่ยวกับศาสนา
ภัตตาคารอาหารญี่ปุ่น|other
ยอดเขา|ธรรมชาติและสถานที่สวยงาม
สวนอนุสรณ์สถาน|แลนด์มาร์กและอนุสรณ์สถาน
สวนสาธารณะของเมือง|ตลาดแหล่งชุมชน
โฮมสเตย์|other
พิพิธภัณฑ์ประวัติศาสตร์|พิพิธภัณฑ์
สนามกีฬา|ตลาดแหล่งชุมชน
ห้างสรรพสินค้า|other
ที่พัก|other
ร้านสะดวกซื้อ|other
ศูนย์การค้า|other
ภัตตาคารอาหารสวีเดน|ตลาดแหล่งชุมชน
ร้านขายของชำ|ตลาดแหล่งชุมชน
ดาดฟ้าชมวิว|ธรรมชาติและสถานที่สวยงาม
ร้านค้า|ตลาดแหล่งชุมชน
โรงคั่วกาแฟ|ตลาดแหล่งชุมชน
นวดแผนไทย|ตลาดแหล่งชุมชน
ร้านยางรถยนต์|other
ทะเลสาบ|ธรรมชาติและสถานที่สวยงาม
ภัตตาคารอาหารฝรั่งเศส|ตลาดแหล่งชุมชน
ชายหาด|ธรรมชาติและสถานที่สวยงาม
ทำนบ|ธรรมชาติและสถานที่สวยงาม
บิสสิเนสพาร์ค|ตลาดแหล่งชุมชน
ร้านหนังสือ|ตลาดแหล่งชุมชน
มหาวิหาร|สถานที่เกี่ยวกับศาสนา
วัดนิกายเต๋า|สถานที่เกี่ยวกับศาสนา
อาสนวิหาร|สถานที่เกี่ยวกับศาสนา
โบสถ์คาทอลิก|สถานที่เกี่ยวกับศาสนา
มหาวิทยาลัยรัฐ|other
พิพิธภัณฑ์สัตว์น้ำ|พิพิธภัณฑ์
ร้านอุปกรณ์กีฬา|ตลาดแหล่งชุมชน
สถานที่สักการะบูชา|สถานที่เกี่ยวกับศาสนา
ศูนย์อาหาร|ตลาดแหล่งชุมชน
น้ำตก|ธรรมชาติและสถานที่สวยงาม
ร้านจำหน่ายกล่องดนตรี|ตลาดแหล่งชุมชน
โรงละคร|ศิลปะวัฒนธรรมชุมชน
สนามกอล์ฟ|other
บริษัทซอฟท์แวร์|other
สำนักงานของบริษัท|other
ร้านอาหารฟิวชั่นเอเชีย|ตลาดแหล่งชุมชน
มหาวิทยาลัย|other
บาร์ & กริลล์|other
ฮอลิเดย์พาร์ค|other
สวน|ตลาดแหล่งชุมชน
ร้านอาหารสุขภาพ|other
ร้านอาหารครอบครัว|other
ร้านขนมหวาน|other
พื้นที่ตั้งแคมป์|ตลาดแหล่งชุมชน
น้ำพุ|ธรรมชาติและสถานที่สวยงาม
แหล่งเดินป่าปีนเขา|ธรรมชาติและสถานที่สวยงาม
ภัตตาคารอาหารมังสวิรัติ|other
คลอง|ตลาดแหล่งชุมชน
ภัตตาคารอาหารทะเล|ตลาดแหล่งชุมชน
รัฐบาล|other
動物園|ตลาดแหล่งชุมชน
มหาวิทยาลัยเอกชน|other
ตัวแทนจำหน่ายรถฮอนด้า|other
ท่าเทียบเรือ|ธรรมชาติและสถานที่สวยงาม
ร้านสลัด|ตลาดแหล่งชุมชน
ตัวแทนจำหน่ายรถ Harley-Davidson|ตลาดแหล่งชุมชน
ตัวแทนจำหน่ายรถยนต์|other
ที่ทำการไปรษณีย์|other
ตัวแทนจำหน่ายรถจักรยานยนต์|other
Outdoor activity organiser|other
คลับดนตรีแจ๊ซ|ตลาดแหล่งชุมชน
บาร์ค็อกเทล|ตลาดแหล่งชุมชน
โรงแรม|other
ภัตตาคารออร์แกนิค|other
มัสยิด|สถานที่เกี่ยวกับศาสนา
ห้องแสดงงานศิลปะ|ศิลปะวัฒนธรรมชุมชน
สวนสาธารณะ|ศิลปะวัฒนธรรมชุมชน
ตลาด|ตลาดแหล่งชุมชน
พิพิธภัณฑ์ประวัติศาสตร์ท้องถิ่น|พิพิธภัณฑ์
โรงจัดแสดงคอนเสิร์ต|ศิลปะวัฒนธรรมชุมชน
คลินิกการแพทย์|other
พื้นที่อนุรักษ์ธรรมชาติ|ธรรมชาติและสถานที่สวยงาม
ร้านอาหารชาบูชาบู|other
โบสถ์ของศาสนาฮินดู|สถานที่เกี่ยวกับศาสนา
ศูนย์ข้อมูลนักท่องเที่ยว|other
ท่าอากาศยานระหว่างประเทศ|other
ร้านอุปกรณ์อิเล็กทรอนิกส์|other
ศูนย์ประชุม|ตลาดแหล่งชุมชน
พิพิธภัณฑ์วิทยาศาสตร์|พิพิธภัณฑ์
ผู้ให้บริการเรือข้ามฟาก|other
สถานที่สำคัญ|แลนด์มาร์กและอนุสรณ์สถาน
ประติมากรรม|แลนด์มาร์กและอนุสรณ์สถาน
居酒屋|ตลาดแหล่งชุมชน
ภัตตาคารอาหารจีน|other
ภัตตาคารอาหารประเภทไก่|other
ศูนย์ฝึกสมาธิ|สถานที่เกี่ยวกับศาสนา
พิพิธภัณฑ์เด็ก|พิพิธภัณฑ์
ตลาดกลางคืน|ตลาดแหล่งชุมชน
โรงภาพยนตร์|ตลาดแหล่งชุมชน
ภัตตาคารอาหารเยอรมัน|other
สวนสนุก|ศิลปะวัฒนธรรมชุมชน
ศูนย์ฝึกอบรม|พิพิธภัณฑ์
ร้านอาหารราเมน|other
ตัวแทนจำหน่ายรถมาสด้า|other
อุโมงค์|แลนด์มาร์กและอนุสรณ์สถาน
ท่าจอดเรือท่องเที่ยว|other
หลักฐาน|แลนด์มาร์กและอนุสรณ์สถาน
タイ料理店|other
ศาลากลาง|other
ตลาดน้ำ|ตลาดแหล่งชุมชน
ผู้ผลิต|other
บริการการขนส่ง|other
ร้านกิฟต์ชอป|ศิลปะวัฒนธรรมชุมชน
สถานสงเคราะห์|other
ผู้จำหน่ายวัสดุขัดสี|other
พิพิธภัณฑ์มรดกทางวัฒนธรรม|พิพิธภัณฑ์
ร้านข้าวแกงญี่ปุ่น|other
ผู้ผลิตและจำหน่ายอาหาร|other
ร้านอาหารอิตาเลียน|other
รีสอร์ตสกี|other
บริการพนักงานขับรถ|other
อาหารฟาสต์ฟูด|other
โครงการที่อยู่อาศัย|other
ร้านเครื่องสำอาง|other
โรงเรียน|other
