u|v|s|p
312.0|39409.0|5.0|-1.0
1989.0|49978.0|5.0|-1.0
350.0|5452.0|5.0|3.0
865.0|11590.0|3.0|-1.0
4495.0|4301.0|4.0|-1.0
631.0|78374.0|5.0|-1.0
569.0|41230.0|3.0|-1.0
3534.0|2047.0|5.0|-1.0
1097.0|11075.0|4.0|-1.0
2316.0|42494.0|5.0|-1.0
106.0|1300.0|3.0|-1.0
631.0|3142.0|5.0|-1.0
1185.0|63712.0|5.0|-1.0
1255.0|3948.0|5.0|-1.0
1191.0|148493.0|5.0|-1.0
2512.0|2607.0|4.0|-1.0
388.0|2751.0|3.0|-1.0
2845.0|11338.0|5.0|4.0
5438.0|136435.0|5.0|-1.0
4698.0|13251.0|5.0|-1.0
886.0|4856.0|5.0|-1.0
8581.0|34742.0|4.0|-1.0
344.0|36269.0|4.0|-1.0
3969.0|50957.0|4.0|-1.0
4248.0|22263.0|5.0|-1.0
4624.0|2245.0|5.0|-1.0
1641.0|2051.0|4.0|-1.0
7456.0|30709.0|5.0|4.0
6861.0|135257.0|4.0|-1.0
791.0|20208.0|5.0|-1.0
1595.0|1034.0|5.0|-1.0
7978.0|4605.0|5.0|-1.0
2511.0|2442.0|3.0|2.6666666666666665
1613.0|44740.0|5.0|-1.0
3968.0|13605.0|5.0|-1.0
2898.0|60460.0|4.0|4.0
2734.0|37206.0|5.0|-1.0
2782.0|3737.0|3.0|5.0
1621.0|2589.0|5.0|-1.0
1392.0|56795.0|5.0|-1.0
3334.0|16546.0|5.0|-1.0
5831.0|244.0|4.0|-1.0
6609.0|46471.0|4.0|-1.0
6836.0|1118.0|3.0|-1.0
6694.0|21298.0|5.0|-1.0
115.0|29641.0|4.0|-1.0
411.0|2952.0|5.0|-1.0
1559.0|1053.0|5.0|-1.0
5749.0|1071.0|5.0|-1.0
862.0|35834.0|4.0|-1.0
376.0|969.0|3.0|-1.0
7183.0|540.0|5.0|-1.0
1501.0|1886.0|5.0|-1.0
860.0|48033.0|4.0|-1.0
7855.0|63384.0|5.0|-1.0
3026.0|3624.0|4.0|4.0
3281.0|26529.0|4.0|-1.0
6094.0|2435.0|5.0|-1.0
644.0|26224.0|3.0|-1.0
3371.0|10912.0|5.0|3.0
2898.0|146760.0|5.0|-1.0
5716.0|27976.0|4.0|-1.0
7144.0|35481.0|4.0|-1.0
4411.0|4607.0|4.0|-1.0
811.0|19925.0|5.0|-1.0
5401.0|14948.0|5.0|-1.0
3396.0|98861.0|5.0|-1.0
1409.0|10149.0|5.0|-1.0
218.0|104345.0|5.0|-1.0
3398.0|602.0|3.0|5.0
4233.0|71087.0|5.0|-1.0
8500.0|97371.0|3.0|-1.0
7987.0|36017.0|3.0|-1.0
817.0|969.0|4.0|-1.0
418.0|66074.0|4.0|-1.0
4294.0|35516.0|5.0|-1.0
7683.0|16117.0|5.0|-1.0
7508.0|133010.0|3.0|-1.0
2497.0|95533.0|5.0|-1.0
746.0|178898.0|5.0|-1.0
5945.0|35175.0|3.0|-1.0
5442.0|43645.0|5.0|-1.0
2655.0|2199.0|4.0|-1.0
218.0|81387.0|5.0|-1.0
2578.0|71029.0|3.0|3.0
7534.0|99470.0|5.0|-1.0
399.0|10313.0|5.0|-1.0
7957.0|139788.0|3.0|-1.0
1454.0|4516.0|3.0|-1.0
7513.0|25400.0|4.0|-1.0
1591.0|27717.0|5.0|-1.0
5364.0|715.0|5.0|-1.0
7374.0|24721.0|3.0|-1.0
106.0|3286.0|4.0|-1.0
6658.0|43706.0|3.0|-1.0
575.0|694.0|3.0|-1.0
5932.0|369.0|5.0|-1.0
7757.0|76030.0|5.0|-1.0
1603.0|144322.0|5.0|-1.0
6146.0|8272.0|3.0|-1.0
534.0|4715.0|3.0|-1.0
3554.0|1280.0|5.0|-1.0
7122.0|10166.0|4.0|-1.0
4318.0|40879.0|5.0|-1.0
5683.0|1063.0|5.0|-1.0
5437.0|1005.0|1.0|-1.0
7223.0|9393.0|4.0|-1.0
6448.0|118647.0|5.0|-1.0
6830.0|19024.0|3.0|-1.0
4473.0|62798.0|4.0|-1.0
6659.0|28789.0|3.0|-1.0
1846.0|51058.0|3.0|-1.0
1939.0|19429.0|4.0|-1.0
460.0|22465.0|3.0|-1.0
5440.0|29288.0|2.0|-1.0
390.0|43549.0|5.0|-1.0
580.0|29304.0|5.0|-1.0
5504.0|71660.0|5.0|-1.0
1178.0|145397.0|5.0|-1.0
5420.0|20966.0|4.0|-1.0
6071.0|23013.0|4.0|-1.0
7211.0|95189.0|4.0|-1.0
95.0|35130.0|5.0|-1.0
2633.0|21729.0|5.0|-1.0
3920.0|58431.0|5.0|-1.0
7220.0|9787.0|3.0|-1.0
2786.0|129356.0|5.0|-1.0
3280.0|68585.0|2.0|-1.0
8731.0|8647.0|5.0|-1.0
3161.0|969.0|5.0|-1.0
7617.0|11385.0|5.0|-1.0
588.0|8345.0|5.0|-1.0
6784.0|74475.0|4.0|-1.0
2907.0|38143.0|3.0|-1.0
6919.0|16948.0|4.0|-1.0
7087.0|12118.0|5.0|-1.0
3014.0|80691.0|5.0|-1.0
7854.0|9235.0|3.0|4.0
5579.0|45666.0|1.0|-1.0
137.0|885.0|5.0|-1.0
452.0|738.0|5.0|-1.0
4490.0|1265.0|3.0|-1.0
7816.0|1124.0|5.0|-1.0
7922.0|7770.0|5.0|-1.0
6699.0|510.0|5.0|-1.0
577.0|4622.0|5.0|-1.0
1660.0|163834.0|4.0|-1.0
2919.0|45852.0|4.0|-1.0
802.0|31475.0|4.0|-1.0
7323.0|23847.0|1.0|-1.0
1540.0|133823.0|5.0|-1.0
3371.0|20553.0|4.0|-1.0
6766.0|28819.0|4.0|-1.0
3464.0|1321.0|5.0|-1.0
3657.0|131576.0|4.0|-1.0
2174.0|2691.0|5.0|-1.0
1137.0|61507.0|5.0|-1.0
2763.0|37148.0|4.0|-1.0
3286.0|21916.0|2.0|-1.0
7820.0|4249.0|5.0|-1.0
8509.0|43258.0|5.0|-1.0
3542.0|19618.0|4.0|-1.0
65.0|6213.0|4.0|-1.0
7367.0|168155.0|5.0|-1.0
3910.0|44742.0|5.0|-1.0
2787.0|2188.0|5.0|-1.0
428.0|92476.0|4.0|-1.0
6966.0|37058.0|4.0|-1.0
128.0|27233.0|5.0|-1.0
979.0|465.0|4.0|-1.0
128.0|103468.0|5.0|-1.0
779.0|208956.0|5.0|-1.0
2898.0|7805.0|4.0|-1.0
1457.0|6554.0|3.0|-1.0
650.0|4900.0|5.0|-1.0
7971.0|145380.0|4.0|-1.0
526.0|2047.0|5.0|-1.0
1658.0|95279.0|4.0|-1.0
5522.0|47741.0|3.0|-1.0
