venueid|name|gcate|mcate
1052|วัดพระศรีรัตนศาสดาราม (วัดพระแก้ว)|วัด|สถานที่เกี่ยวกับศาสนา
27502|สถานที่ตรัสรู้|วัด|สถานที่เกี่ยวกับศาสนา
54542|วัดนาหลวง (วัดอภิญญาเทสิตธรรม)|วัด|สถานที่เกี่ยวกับศาสนา
246|วัดราชบพิธสถิตมหาสีมารามราชวรวิหาร|other|สถานที่เกี่ยวกับศาสนา
4603|ถ้ำนาคี นครพนม(Nakee Cave)|สถานที่ท่องเที่ยว|ธรรมชาติและสถานที่สวยงาม
3025|ศูนย์ปฏิบัติธรรมสวนเวฬุวัน|วัด|สถานที่เกี่ยวกับศาสนา
1051|พระบรมมหาราชวัง|other|แลนด์มาร์กและอนุสรณ์สถาน
8810|วัดพระเชตุพนวิมลมังคลาราม (วัดโพธิ์)|วัด|สถานที่เกี่ยวกับศาสนา
22940|โรงแรมแมนดาริน โอเรียนเต็ล กรุงเทพ|other|other
34189|พระธาตุไจที่โย่|other|สถานที่เกี่ยวกับศาสนา
3742|วัดพุทธนิมิตร (วัดภูค่าว)|วัด|สถานที่เกี่ยวกับศาสนา
396|วัดพระธาตุพนมวรมหาวิหาร|วัด|สถานที่เกี่ยวกับศาสนา
20022|เจดีย์ชเวดากอง|เจดีย์|สถานที่เกี่ยวกับศาสนา
4600|ศาลปู่อือลือนาคราช|สถานที่ประกอบพิธีกรรมทางศาสนา|สถานที่เกี่ยวกับศาสนา
8828|สวนโมกข์กรุงเทพ|องค์กรไม่แสวงผลกำไร|ตลาดแหล่งชุมชน
45856|วัดศรีสวาย|สถานที่สำคัญทางประวัติศาสตร์|สถานที่เกี่ยวกับศาสนา
54814|วัดเขาถ้ำบุญนาค|วัด|สถานที่เกี่ยวกับศาสนา
5980|ยอดภูทอก|other|ธรรมชาติและสถานที่สวยงาม
315|วัดพระธาตุดอยสุเทพราชวรวิหาร|วัด|สถานที่เกี่ยวกับศาสนา
6061|วัดป่าบ้านตาด (วัดเกษรศีลคุณ) หลวงตามหาบัว|วัด|สถานที่เกี่ยวกับศาสนา
4234|วัดผาลาด (สกิทาคามี)|วัด|สถานที่เกี่ยวกับศาสนา
9955|พิพิธภัณฑ์ศิลปะไทยร่วมสมัย|พิพิธภัณฑ์ศิลปะ|พิพิธภัณฑ์
26184|พิพิธภัณฑ์พระราม ๙|other|พิพิธภัณฑ์
